"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","2026","SS","-6",-9,-10,1,-1,1,-6,-2,"72%","75%","-3%"
"Abreu, Wilyer","677800","Red Sox","2026","RF","3",4,0,1,2,0,0,3,"90%","87%","3%"
"Acuña Jr., Ronald","660670","Braves","2026","RF","-4",-4,0,-2,-2,0,0,-5,"86%","90%","-4%"
"Acuña, Luisangel","682668","White Sox","2026","SS","-1",-1,1,-1,-1,0,-2,1,"87%","87%","0%"
"Adames, Willy","642715","Giants","2026","SS","-10",-14,-6,0,-7,0,-7,-6,"74%","80%","-6%"
"Adell, Jo","666176","Angels","2026","RF","-1",-1,1,-3,0,1,1,-2,"83%","83%","0%"
"Albies, Ozzie","645277","Braves","2026","2B","4",5,3,-1,3,-1,0,4,"75%","73%","2%"
"Alexander, Blaze","677942","Orioles","2026","3B","-3",-3,-1,-1,0,0,-1,-2,"69%","71%","-2%"
"Alonso, Pete","624413","Orioles","2026","1B","3",4,3,-1,2,1,0,4,"79%","77%","2%"
"Altuve, Jose","514888","Astros","2026","2B","-2",-3,1,-2,0,-2,-2,0,"68%","70%","-2%"
"Antonacci, Sam","803011","White Sox","2026","LF","-3",-3,-2,0,-1,0,-3,0,"80%","83%","-3%"
"Aranda, Jonathan","666018","Rays","2026","1B","-2",-2,-3,0,1,0,-1,-1,"70%","71%","-1%"
"Arenado, Nolan","571448","D-backs","2026","3B","3",4,2,2,0,-1,5,-2,"70%","68%","2%"
"Arozarena, Randy","668227","Mariners","2026","LF","-1",-1,-1,0,-1,0,0,-1,"91%","92%","-1%"
"Arraez, Luis","650333","Giants","2026","2B","7",10,5,3,3,-1,5,5,"78%","74%","4%"
"Bader, Harrison","664056","Giants","2026","CF","0",0,-1,0,1,0,1,-1,"92%","91%","1%"
"Barrosa, Jorge","678489","D-backs","2026","CF","4",4,1,0,3,0,3,2,"96%","90%","6%"
"Baty, Brett","683146","Mets","2026","3B","-3",-3,-5,0,2,0,-1,-2,"74%","76%","-2%"
"Bauers, Jake","641343","Brewers","2026","1B","-5",-7,-2,-4,-1,0,-1,-5,"69%","74%","-5%"
"Bazzana, Travis","683953","Guardians","2026","2B","-1",-2,0,-2,-1,1,-2,0,"67%","69%","-2%"
"Bellinger, Cody","641355","Yankees","2026","LF","2",3,0,2,0,0,1,2,"95%","93%","2%"
"Benge, Carson","701807","Mets","2026","RF","2",2,2,-1,1,0,3,-1,"84%","83%","1%"
"Betts, Mookie","605141","Dodgers","2026","SS","2",3,0,1,2,0,1,2,"82%","79%","3%"
"Bichette, Bo","666182","Mets","2026","SS","0",1,1,0,-1,0,3,-2,"69%","69%","0%"
"Bleday, JJ","668709","Reds","2026","LF","-1",-1,0,-1,-1,0,0,-1,"90%","91%","-1%"
"Bogaerts, Xander","593428","Padres","2026","SS","2",2,2,-1,1,0,2,0,"72%","71%","1%"
"Bohm, Alec","664761","Phillies","2026","3B","-3",-4,-2,-3,0,1,-3,-2,"70%","72%","-2%"
"Bolte, Henry","703607","Athletics","2026","CF","1",1,0,0,0,0,-1,1,"90%","89%","1%"
"Bregman, Alex","608324","Cubs","2026","3B","2",2,2,-2,3,-1,2,1,"71%","70%","1%"
"Burger, Jake","669394","Rangers","2026","1B","1",1,0,0,2,-1,0,0,"72%","71%","1%"
"Burleson, Alec","676475","Cardinals","2026","1B","0",0,1,0,-2,0,0,0,"72%","72%","0%"
"Busch, Michael","683737","Cubs","2026","1B","5",6,3,1,1,1,2,4,"79%","75%","4%"
"Butler, Lawrence","671732","Athletics","2026","CF","-4",-5,-1,-4,1,0,-2,-3,"87%","90%","-3%"
"Buxton, Byron","621439","Twins","2026","CF","3",3,1,1,0,1,2,1,"93%","91%","2%"
"Báez, Javier","595879","Tigers","2026","SS","-1",-2,2,0,-4,0,-1,-1,"75%","77%","-2%"
"Caballero, José","676609","Yankees","2026","SS","-1",-1,-2,2,-2,0,-2,1,"77%","77%","0%"
"Caglianone, Jac","695506","Royals","2026","RF","-3",-3,0,-2,-2,2,2,-4,"86%","88%","-2%"
"Caissie, Owen","683357","Marlins","2026","RF","-5",-6,-1,-3,1,-2,0,-6,"84%","89%","-5%"
"Caminero, Junior","691406","Rays","2026","3B","-9",-12,-8,-1,-3,0,-9,-3,"69%","74%","-5%"
"Carroll, Corbin","682998","D-backs","2026","RF","5",6,4,1,1,0,3,3,"89%","86%","3%"
"Carter, Evan","694497","Rangers","2026","CF","6",7,1,2,3,1,4,2,"95%","91%","4%"
"Castro, Willi","650489","Rockies","2026","2B","-1",-1,2,2,-4,-1,-1,0,"74%","75%","-1%"
"Chapman, Matt","656305","Giants","2026","3B","1",1,-1,2,2,-1,3,-2,"75%","74%","1%"
"Chisholm Jr., Jazz","665862","Yankees","2026","2B","4",5,0,2,3,0,3,2,"77%","75%","2%"
"Church, Nathan","701675","Cardinals","2026","LF","0",0,-1,0,1,0,2,-2,"91%","91%","0%"
"Clemens, Kody","665019","Twins","2026","1B","1",1,0,0,0,1,2,0,"83%","82%","1%"
"Clement, Ernie","676391","Blue Jays","2026","2B","-2",-2,0,0,-2,0,0,-2,"75%","76%","-1%"
"Collins, Isaac","686555","Royals","2026","LF","-2",-3,-1,-2,1,0,-1,-1,"83%","84%","-1%"
"Contreras, Willson","575929","Red Sox","2026","1B","1",1,-1,0,2,0,0,2,"74%","74%","0%"
"Correa, Carlos","621043","Astros","2026","SS","1",1,1,-1,1,0,0,1,"73%","72%","1%"
"Cowser, Colton","681297","Orioles","2026","CF","3",3,1,0,1,1,2,2,"94%","91%","3%"
"Crawford, J.P.","641487","Mariners","2026","SS","-6",-8,-1,-5,-3,0,-5,-3,"75%","79%","-4%"
"Crawford, Justin","702222","Phillies","2026","CF","-2",-2,-2,-1,0,0,-3,1,"86%","87%","-1%"
"Cronenworth, Jake","630105","Padres","2026","2B","0",0,1,-1,2,-1,0,0,"78%","77%","1%"
"Crow-Armstrong, Pete","691718","Cubs","2026","CF","12",13,0,6,8,1,10,3,"96%","90%","6%"
"Cruz, Oneil","665833","Pirates","2026","CF","-2",-3,-2,0,0,-1,-4,1,"88%","90%","-2%"
"De La Cruz, Elly","682829","Reds","2026","SS","5",6,4,5,-2,-1,6,0,"74%","71%","3%"
"DeLuca, Jonny","676356","Rays","2026","RF","2",3,1,-1,2,0,1,2,"93%","90%","3%"
"Devers, Rafael","646240","Giants","2026","1B","-1",-1,2,-5,1,0,0,-2,"70%","70%","0%"
"Donovan, Brendan","680977","Mariners","2026","3B","-4",-5,-2,-2,0,-1,-2,-3,"65%","71%","-6%"
"Doyle, Brenton","686668","Rockies","2026","CF","0",0,0,0,0,0,0,0,"92%","92%","0%"
"Dubón, Mauricio","643289","Braves","2026","SS","7",8,1,2,4,2,5,3,"85%","81%","4%"
"Dunn, Blake","694362","Reds","2026","CF","1",1,0,0,1,0,-1,2,"91%","89%","2%"
"Duran, Ezequiel","677649","Rangers","2026","2B","3",4,-1,2,2,1,3,1,"82%","79%","3%"
"Duran, Jarren","680776","Red Sox","2026","LF","4",5,0,2,1,1,3,1,"92%","88%","4%"
"Durbin, Caleb","702332","Red Sox","2026","3B","1",1,2,-1,0,0,1,1,"71%","70%","1%"
"Edwards, Xavier","669364","Marlins","2026","2B","2",2,1,1,0,-1,-1,3,"76%","75%","1%"
"Emerson, Colt","806068","Mariners","2026","3B","-1",-1,-2,1,-1,0,-3,2,"72%","73%","-1%"
"Ewing, A.J.","805999","Mets","2026","CF","2",2,-2,1,2,1,1,1,"93%","91%","2%"
"Fernandez, Jose","699912","D-backs","2026","1B","0",0,-1,1,0,1,0,1,"71%","71%","0%"
"France, Ty","664034","Padres","2026","1B","4",6,3,2,1,0,1,5,"82%","77%","5%"
"Frazier, Adam","624428","Angels","2026","2B","-1",-1,0,-1,1,-1,0,-1,"76%","77%","-1%"
"Freeland, Alex","690976","Dodgers","2026","2B","3",4,1,2,0,0,4,0,"84%","82%","2%"
"Freeman, Freddie","518692","Dodgers","2026","1B","2",3,2,-1,3,0,3,0,"74%","73%","1%"
"Freeman, Tyler","671289","Rockies","2026","RF","0",-1,0,1,-2,0,-2,2,"88%","89%","-1%"
"Frelick, Sal","686217","Brewers","2026","RF","0",0,0,-1,1,0,0,0,"85%","84%","1%"
"Friedl, TJ","670770","Reds","2026","CF","1",1,0,1,2,-1,2,-1,"93%","92%","1%"
"Garcia, Maikel","672580","Royals","2026","3B","3",4,4,1,0,-1,2,2,"72%","70%","2%"
